country,city,avg,year,lat,long
India,Jalpaiguri,21.6389164924622,1992,26.52,89.55
India,Jamalpur,25.7829165458679,1992,24.92,86.9
India,Jammu,14.8845831155777,1992,32.95,75.64
India,Jamnagar,26.3744166692098,1992,21.7,70.1
India,Jamshedpur,25.6898334821065,1992,23.31,86.5
India,Jamuria,25.6898334821065,1992,23.31,86.5
India,Jaunpur,25.6527500947316,1992,26.52,82.39
India,Jetpur,26.3744166692098,1992,21.7,70.1
India,Jhansi,25.7173334757487,1992,24.92,78.03
India,Jhunjhunun,25.4792501131694,1992,28.13,75.45
India,Jind,24.7514998912811,1992,29.74,75.69
India,Jodhpur,26.568333307902,1992,26.52,73.43
India,Junagadh,26.3744166692098,1992,21.7,70.1
India,Kaithal,24.7514998912811,1992,29.74,75.69
India,Kakinada,27.5567499796549,1992,16.87,82.05
India,Kalol,26.8232499758403,1992,23.31,72.52
India,Kalyan,25.4706667264303,1992,20.09,73.36
India,Kamarhati,26.4126666386922,1992,23.31,88.25
India,Kanchipuram,28.6608335177104,1992,13.66,80.09
India,Kanchrapara,26.4126666386922,1992,23.31,88.25
India,Kanpur,25.2714167435964,1992,26.52,80.6
India,Kapra,27.2425003051758,1992,16.87,78.7
India,Karimnagar,27.6988336245219,1992,18.48,79.44
India,Karnal,23.4724997679393,1992,29.74,77.54
India,Kashipur,17.6168332099915,1992,29.74,79.38
India,Katihar,25.7829165458679,1992,24.92,86.9
India,Khammam,27.8333331743876,1992,16.87,80.37
India,Khandwa,26.4134165445964,1992,21.7,77.02
India,Khanna,23.7931667963664,1992,31.35,75.39
India,Kharagpur,26.5375831921895,1992,21.7,87.4
India,Khardaha,26.4126666386922,1992,23.31,88.25
India,Khurja,25.5210835138957,1992,28.13,77.27
India,Kochi,27.0426667531331,1992,10.45,76.09
India,Kolar,26.4108333587646,1992,13.66,78.44
India,Kolhapur,25.9621666272481,1992,16.87,73.67
India,Kollam,26.6210832595825,1992,8.84,77.03
India,Korba,26.4840000470479,1992,21.7,82.21
India,Kota,26.6254998842875,1992,24.92,76.26
India,Krishnanagar,26.4126666386922,1992,23.31,88.25
India,Kulti,25.6898334821065,1992,23.31,86.5
India,Kumbakonam,28.3520833651225,1992,10.45,79.36
India,Lakhimpur,23.9347499211629,1992,28.13,80.91
India,Lakhnau,25.2714167435964,1992,26.52,80.6
India,Lalitpur,25.7173334757487,1992,24.92,78.03
India,Latur,26.745666662852,1992,18.48,76.06
India,Loni,25.5210835138957,1992,28.13,77.27
India,Ludhiana,23.7931667963664,1992,31.35,75.39
India,Machilipatnam,28.436000029246,1992,15.27,80.83
India,Madanapalle,26.4108333587646,1992,13.66,78.44
India,Madhyamgram,26.4126666386922,1992,23.31,88.25
India,Madras,28.6608335177104,1992,13.66,80.09
India,Madurai,25.6489998499552,1992,10.45,77.73
India,Mahbubnagar,27.2425003051758,1992,16.87,78.7
India,Mahesana,26.8232499758403,1992,23.31,72.52
India,Maisuru,25.1592502593994,1992,12.05,77.26
India,Malegaon,25.7335832913717,1992,20.09,75.07
India,Maler Kotla,24.7514998912811,1992,29.74,75.69
India,Mandsaur,25.4547497431437,1992,24.92,74.48
India,Mandya,25.1592502593994,1992,12.05,77.26
India,Mangaluru,25.606582959493,1992,13.66,75.14
India,Mathura,25.5210835138957,1992,28.13,77.27
India,Mau,25.2184166113536,1992,26.52,84.18
India,Mirzapur,25.8894165356954,1992,24.92,83.35
India,Moga,23.7931667963664,1992,31.35,75.39
India,Moradabad,25.2118333180745,1992,28.13,79.09
India,Morena,25.6854998270671,1992,26.52,78.81
India,Mormugao,26.0614167849223,1992,15.27,74.17
India,Morvi,26.8285833994548,1992,23.31,70.78
India,Motihari,25.2184166113536,1992,26.52,84.18
India,Munger,25.7829165458679,1992,24.92,86.9
India,Murwara,24.9695831934611,1992,23.31,81.26
India,Muzaffarnagar,23.4724997679393,1992,29.74,77.54
India,Muzaffarpur,23.963666677475,1992,26.52,85.97
India,Nadiad,26.8232499758403,1992,23.31,72.52
India,Nagda,25.4099164009094,1992,23.31,76.02
India,Nagercoil,26.6210832595825,1992,8.84,77.03
India,Nagpur,26.3246666590373,1992,21.7,78.75
India,Naihati,26.4126666386922,1992,23.31,88.25
India,Nalgonda,27.2425003051758,1992,16.87,78.7
India,Nanded,27.3041664759318,1992,18.48,77.75
India,Nandurbar,26.782749970754,1992,21.7,73.56
India,Nandyal,28.230499903361,1992,15.27,79.17
India,Nangloi Jat,25.5210835138957,1992,28.13,77.27
India,Navadwip,26.4126666386922,1992,23.31,88.25
India,Navsari,25.4706667264303,1992,20.09,73.36
India,New Delhi,25.5210835138957,1992,28.13,77.27
India,Neyveli,27.6184167861938,1992,12.05,78.9
India,Nizamabad,27.3041664759318,1992,18.48,77.75
India,Ongole,28.436000029246,1992,15.27,80.83
India,Orai,25.6854998270671,1992,26.52,78.81
India,Palakkad,27.0426667531331,1992,10.45,76.09
India,Palanpur,24.7620000839233,1992,24.92,72.71
India,Pali,26.568333307902,1992,26.52,73.43
India,Pallavaram,28.6608335177104,1992,13.66,80.09
India,Palwal,25.5210835138957,1992,28.13,77.27
India,Panihati,26.4126666386922,1992,23.31,88.25
India,Panipat,23.4724997679393,1992,29.74,77.54
India,Panvel,27.0744167963664,1992,18.48,72.68
India,Parbhani,27.1290834744771,1992,20.09,76.78
India,Patan,26.8232499758403,1992,23.31,72.52
India,Pathankot,14.8845831155777,1992,32.95,75.64
India,Patiala,24.7514998912811,1992,29.74,75.69
India,Patna,25.5807500680288,1992,24.92,85.12
India,Phagwara,23.7931667963664,1992,31.35,75.39
India,Pilibhit,25.2118333180745,1992,28.13,79.09
India,Pimpri,25.1396667162577,1992,18.48,74.37
India,Pondicherry,28.4279998143514,1992,12.05,80.55
India,Ponnani,27.0426667531331,1992,10.45,76.09
India,Porbandar,26.3744166692098,1992,21.7,70.1
India,Port Blair,27.560916741689,1992,12.05,92.05
India,Proddatur,28.230499903361,1992,15.27,79.17
India,Pudukkottai,28.3520833651225,1992,10.45,79.36
India,Pune,25.1396667162577,1992,18.48,74.37
India,Puri,26.7912499109904,1992,20.09,85.31
India,Purnia,21.7567500273387,1992,26.52,87.76
India,Puruliya,25.6898334821065,1992,23.31,86.5
India,Rae Bareli,25.2714167435964,1992,26.52,80.6
India,Raichur,27.243249575297,1992,16.87,77.02
India,Raiganj,25.5301666259766,1992,24.92,88.67
India,Raigarh,26.6307500203451,1992,21.7,83.94
India,Raipur,26.4840000470479,1992,21.7,82.21
India,Rajamahendri,27.5567499796549,1992,16.87,82.05
India,Rajapalaiyam,26.6210832595825,1992,8.84,77.03
India,Rajkot,26.3744166692098,1992,21.7,70.1
India,Rajpur,26.4126666386922,1992,23.31,88.25
India,Rampur,25.2118333180745,1992,28.13,79.09
India,Ranchi,24.6238331794739,1992,23.31,84.76
India,Raniganj,25.6898334821065,1992,23.31,86.5
India,Ratlam,25.9859999020894,1992,23.31,74.27
India,Raurkela,25.9707500139872,1992,21.7,85.67
India,Rewa,26.0860001246134,1992,24.92,81.58
India,Rewari,25.5210835138957,1992,28.13,77.27
India,Rishra,26.4126666386922,1992,23.31,88.25
India,Robertsonpet,26.4108333587646,1992,13.66,78.44
India,Rohtak,25.5210835138957,1992,28.13,77.27
India,Sagar,25.6746665636698,1992,23.31,79.51
India,Saharanpur,23.4724997679393,1992,29.74,77.54
India,Saharsa,23.963666677475,1992,26.52,85.97
India,Sambalpur,26.6307500203451,1992,21.7,83.94
India,Sambhal,25.2118333180745,1992,28.13,79.09
India,Sasaram,25.8894165356954,1992,24.92,83.35
India,Satara,25.9621666272481,1992,16.87,73.67
India,Satna,26.0860001246134,1992,24.92,81.58
India,Sawai Madhopur,26.0093332926432,1992,26.52,77.01
India,Selam,27.6184167861938,1992,12.05,78.9
India,Seoni,26.3246666590373,1992,21.7,78.75
India,Shahjahanpur,25.2118333180745,1992,28.13,79.09
India,Shantipur,26.4126666386922,1992,23.31,88.25
India,Shiliguri,21.7567500273387,1992,26.52,87.76
India,Shillong,23.5172500610352,1992,24.92,92.22
India,Shimla,13.5600001017253,1992,31.35,77.28
India,Shimoga,25.606582959493,1992,13.66,75.14
India,Sholapur,26.745666662852,1992,18.48,76.06
India,Shrirampur,26.4126666386922,1992,23.31,88.25
India,Sikar,25.4792501131694,1992,28.13,75.45
India,Silchar,23.5172500610352,1992,24.92,92.22
India,Sirsa,24.7514998912811,1992,29.74,75.69
India,Sitapur,23.9347499211629,1992,28.13,80.91
India,Siwan,25.2184166113536,1992,26.52,84.18
India,Sonipat,25.5210835138957,1992,28.13,77.27
India,Srikakulam,26.3375833829244,1992,18.48,84.51
India,Srinagar,9.76825002580881,1992,34.56,73.95
India,Sultanpur,25.6527500947316,1992,26.52,82.39
India,Surat,26.782749970754,1992,21.7,73.56
India,Surendranagar,26.8232499758403,1992,23.31,72.52
India,Suriapet,27.8333331743876,1992,16.87,80.37
India,Tadepallegudem,27.5567499796549,1992,16.87,82.05
India,Tambaram,28.6608335177104,1992,13.66,80.09
India,Tenali,27.8333331743876,1992,16.87,80.37
India,Thana,27.0744167963664,1992,18.48,72.68
India,Thanesar,23.4724997679393,1992,29.74,77.54
India,Thanjavur,28.3520833651225,1992,10.45,79.36
India,Thiruvananthapuram,26.6210832595825,1992,8.84,77.03
India,Thrissur,27.0426667531331,1992,10.45,76.09
India,Tiruchchirappalli,28.3520833651225,1992,10.45,79.36
India,Tirunelveli,26.6210832595825,1992,8.84,77.03
India,Tirupati,28.6608335177104,1992,13.66,80.09
India,Tiruppur,25.6489998499552,1992,10.45,77.73
India,Tiruvannamalai,27.6184167861938,1992,12.05,78.9
India,Tiruvottiyur,28.6608335177104,1992,13.66,80.09
India,Titagarh,26.4126666386922,1992,23.31,88.25
India,Tonk,25.7310833930969,1992,26.52,75.22
India,Tumkur,24.9473331769307,1992,13.66,76.79
India,Udgir,27.3041664759318,1992,18.48,77.75
India,Udupi,25.606582959493,1992,13.66,75.14
India,Ujjain,25.4099164009094,1992,23.31,76.02
India,Ulhasnagar,27.0744167963664,1992,18.48,72.68
India,Ulubaria,26.4126666386922,1992,23.31,88.25
India,Unnao,25.2714167435964,1992,26.52,80.6
India,Vadodara,26.782749970754,1992,21.7,73.56
India,Varanasi,25.8894165356954,1992,24.92,83.35
India,Vejalpur,25.9859999020894,1992,23.31,74.27
India,Velluru,27.6184167861938,1992,12.05,78.9
India,Veraval,26.3744166692098,1992,21.7,70.1
India,Vidisha,25.9067500432332,1992,23.31,77.77
India,Vijayawada,27.8333331743876,1992,16.87,80.37
India,Virar,25.4706667264303,1992,20.09,73.36
India,Visakhapatnam,25.3471666971842,1992,18.48,82.82
India,Vizianagaram,25.3471666971842,1992,18.48,82.82
India,Warangal,27.6988336245219,1992,18.48,79.44
India,Wardha,27.7512501080831,1992,20.09,78.48
India,Yamunanagar,23.4724997679393,1992,29.74,77.54
India,Yavatmal,27.7512501080831,1992,20.09,78.48
India,Yelahanka,24.9473331769307,1992,13.66,76.79
Indonesia,Adiwerna,26.5368334452311,1992,-7.23,109.46
Indonesia,Ambon,27.0806665420532,1992,-4.02,127.77
Indonesia,Arjawinangun,25.1676665941874,1992,-7.23,107.84
Indonesia,Astanajapura,25.1676665941874,1992,-7.23,107.84
Indonesia,Babakan,25.1676665941874,1992,-7.23,107.84
Indonesia,Balikpapan,27.0324166615804,1992,-0.8,116.52
Indonesia,Banda Aceh,26.8957502047221,1992,5.63,95.25
Indonesia,Bandung,25.1676665941874,1992,-7.23,107.84
Indonesia,Banjaran,25.1676665941874,1992,-7.23,107.84
Indonesia,Banjarmasin,26.993749777476,1992,-4.02,114.91
Indonesia,Banyuwangi,26.8158334096273,1992,-8.84,114.32
Indonesia,Baturaja,25.6480000813802,1992,-4.02,103.66
Indonesia,Bekasi,26.9563333193461,1992,-5.63,106.55
Indonesia,Belawan,27.0123332341512,1992,4.02,98.84
Indonesia,Bengkulu,26.2925831476847,1992,-4.02,102.05
Indonesia,Binjai,27.0123332341512,1992,4.02,98.84
Indonesia,Bitung,26.3157499631246,1992,0.8,124.55
Indonesia,Blitar,25.8236668904622,1992,-8.84,112.7
Indonesia,Bogor,26.2364999453227,1992,-7.23,106.22
Indonesia,Bontang,27.1745001475016,1992,0.8,118.13
Indonesia,Brebes,26.5368334452311,1992,-7.23,109.46
Indonesia,Ciamis,25.1676665941874,1992,-7.23,107.84
Indonesia,Ciampea,26.2364999453227,1992,-7.23,106.22
Indonesia,Cianjur,25.1676665941874,1992,-7.23,107.84
Indonesia,Cibadak,26.2364999453227,1992,-7.23,106.22
Indonesia,Cibinong,26.9563333193461,1992,-5.63,106.55
Indonesia,Cibitung,26.9563333193461,1992,-5.63,106.55
Indonesia,Cicalengka,25.1676665941874,1992,-7.23,107.84
Indonesia,Cikampek,25.1676665941874,1992,-7.23,107.84
Indonesia,Cikarang,26.9563333193461,1992,-5.63,106.55
Indonesia,Cikupa,26.9563333193461,1992,-5.63,106.55
Indonesia,Cilegon,26.9563333193461,1992,-5.63,106.55
Indonesia,Cileungsi,26.9563333193461,1992,-5.63,106.55
Indonesia,Cileunyi,25.1676665941874,1992,-7.23,107.84
Indonesia,Cimahi,25.1676665941874,1992,-7.23,107.84
Indonesia,Ciomas,26.2364999453227,1992,-7.23,106.22
Indonesia,Ciparay,25.1676665941874,1992,-7.23,107.84
Indonesia,Ciputat,26.9563333193461,1992,-5.63,106.55
Indonesia,Cirebon,25.1676665941874,1992,-7.23,107.84
Indonesia,Cisaat,26.2364999453227,1992,-7.23,106.22
Indonesia,Cisarua,26.9563333193461,1992,-5.63,106.55
Indonesia,Citeureup,26.9563333193461,1992,-5.63,106.55
Indonesia,Curug,26.9563333193461,1992,-5.63,106.55
Indonesia,Denpasar,26.7300833066305,1992,-8.84,115.95
Indonesia,Depok,26.5368334452311,1992,-7.23,109.46
Indonesia,Depok,26.9563333193461,1992,-5.63,106.55
Indonesia,Dumai,27.0456666946411,1992,2.41,102.05
Indonesia,Garut,25.1676665941874,1992,-7.23,107.84
Indonesia,Gorontalo,26.5498329798381,1992,0.8,122.95
Indonesia,Grogol,26.7208333015442,1992,-7.23,111.08
Indonesia,Indramayu,26.7680832544963,1992,-5.63,108.16
Indonesia,Jakarta,26.9563333193461,1992,-5.63,106.55
Indonesia,Jambi,26.9736665089925,1992,-0.8,103.66
Indonesia,Jember,26.8158334096273,1992,-8.84,114.32
Indonesia,Jombang,27.3990834554036,1992,-7.23,112.7
Indonesia,Karang Tengah,26.2364999453227,1992,-7.23,106.22
Indonesia,Karawang,26.9563333193461,1992,-5.63,106.55
Indonesia,Kebumen,26.5368334452311,1992,-7.23,109.46
Indonesia,Kediri,27.3990834554036,1992,-7.23,112.7
Indonesia,Kedungwuni,26.5368334452311,1992,-7.23,109.46
Indonesia,Kemang,26.2364999453227,1992,-7.23,106.22
Indonesia,Kendari,27.2420001029968,1992,-4.02,122.95
Indonesia,Kisaran,24.6188333829244,1992,2.41,98.84
Indonesia,Klaten,26.7208333015442,1992,-7.23,111.08
Indonesia,Kresek,26.9563333193461,1992,-5.63,106.55
Indonesia,Kupang,27.5846665700277,1992,-10.45,123.55
Indonesia,Lawang,27.3990834554036,1992,-7.23,112.7
Indonesia,Lembang,25.1676665941874,1992,-7.23,107.84
Indonesia,Leuwiliang,26.2364999453227,1992,-7.23,106.22
Indonesia,Loa Janan,27.0324166615804,1992,-0.8,116.52
Indonesia,Lumajang,25.8236668904622,1992,-8.84,112.7
Indonesia,Madiun,26.7208333015442,1992,-7.23,111.08
Indonesia,Magelang,26.5368334452311,1992,-7.23,109.46
Indonesia,Majalaya,25.1676665941874,1992,-7.23,107.84
Indonesia,Makasar,27.0200834274292,1992,-5.63,119.46
Indonesia,Malang,27.3990834554036,1992,-7.23,112.7
Indonesia,Manado,26.3157499631246,1992,0.8,124.55
Indonesia,Martapura,26.993749777476,1992,-4.02,114.91
Indonesia,Mataram,26.7300833066305,1992,-8.84,115.95
Indonesia,Medan,27.0123332341512,1992,4.02,98.84
Indonesia,Metro,26.3699165980021,1992,-5.63,104.93
Indonesia,Mojokerto,27.3990834554036,1992,-7.23,112.7
Indonesia,Pacet,25.1676665941874,1992,-7.23,107.84
Indonesia,Padalarang,25.1676665941874,1992,-7.23,107.84
Indonesia,Padang,25.1431667009989,1992,-0.8,100.45
Indonesia,Palembang,27.1989998817444,1992,-2.41,105.27
Indonesia,Palu,26.5155000686646,1992,-0.8,119.73
Indonesia,Pamanukan,26.7680832544963,1992,-5.63,108.16
Indonesia,Pamulang,26.9563333193461,1992,-5.63,106.55
Indonesia,Pangkah,26.5368334452311,1992,-7.23,109.46
Indonesia,Parung,26.9563333193461,1992,-5.63,106.55
Indonesia,Pasarkemis,26.9563333193461,1992,-5.63,106.55
Indonesia,Paseh,25.1676665941874,1992,-7.23,107.84
Indonesia,Pasuruan,27.3990834554036,1992,-7.23,112.7
Indonesia,Pati,26.7208333015442,1992,-7.23,111.08
Indonesia,Payakumbuh,25.1431667009989,1992,-0.8,100.45
Indonesia,Pekalongan,26.5368334452311,1992,-7.23,109.46
Indonesia,Pemalang,26.5368334452311,1992,-7.23,109.46
Indonesia,Perbaungan,27.0123332341512,1992,4.02,98.84
Indonesia,Plumbon,25.1676665941874,1992,-7.23,107.84
Indonesia,Pontianak,26.7870000203451,1992,-0.8,110.09
Indonesia,Prabumulih,25.6480000813802,1992,-4.02,103.66
Indonesia,Pringsewu,26.3699165980021,1992,-5.63,104.93
Indonesia,Probolinggo,27.3990834554036,1992,-7.23,112.7
Indonesia,Purwakarta,25.1676665941874,1992,-7.23,107.84
Indonesia,Purwodadi,26.7208333015442,1992,-7.23,111.08
Indonesia,Purwokerto,26.5368334452311,1992,-7.23,109.46
Indonesia,Purworejo,27.3990834554036,1992,-7.23,112.7
Indonesia,Rancaekek,25.1676665941874,1992,-7.23,107.84
Indonesia,Rangkasbitung,26.9563333193461,1992,-5.63,106.55
Indonesia,Rantauprapat,27.1042499542236,1992,2.41,100.45
Indonesia,Rengasdengklok,26.9563333193461,1992,-5.63,106.55
Indonesia,Salatiga,26.7208333015442,1992,-7.23,111.08
Indonesia,Samarinda,27.0324166615804,1992,-0.8,116.52
Indonesia,Sawangan,26.9563333193461,1992,-5.63,106.55
Indonesia,Semarang,26.7208333015442,1992,-7.23,111.08
Indonesia,Sepatan,26.9563333193461,1992,-5.63,106.55
Indonesia,Serang,26.9563333193461,1992,-5.63,106.55
Indonesia,Sidoarjo,27.3990834554036,1992,-7.23,112.7
Indonesia,Singaraja,26.8158334096273,1992,-8.84,114.32
Indonesia,Singkawang,27.2935830752055,1992,0.8,108.48
Indonesia,Soreang,25.1676665941874,1992,-7.23,107.84
Indonesia,Sorong,27.4429167111715,1992,-0.8,130.98
Indonesia,Subang,25.1676665941874,1992,-7.23,107.84
Indonesia,Sukabumi,26.2364999453227,1992,-7.23,106.22
Indonesia,Sukaraja,26.2364999453227,1992,-7.23,106.22
Indonesia,Sumedang,25.1676665941874,1992,-7.23,107.84
Indonesia,Sunggal,27.0123332341512,1992,4.02,98.84
Indonesia,Surabaya,27.3990834554036,1992,-7.23,112.7
Indonesia,Surakarta,26.7208333015442,1992,-7.23,111.08
Indonesia,Taman,26.5368334452311,1992,-7.23,109.46
Indonesia,Taman,27.3990834554036,1992,-7.23,112.7
Indonesia,Tambun,26.9563333193461,1992,-5.63,106.55
Indonesia,Tanete,27.0200834274292,1992,-5.63,119.46
Indonesia,Tangerang,26.9563333193461,1992,-5.63,106.55
Indonesia,Tanjung Morawa,27.0123332341512,1992,4.02,98.84
Indonesia,Tasikmalaya,25.1676665941874,1992,-7.23,107.84
Indonesia,Tebingtinggi,27.0123332341512,1992,4.02,98.84
Indonesia,Tegal,26.5368334452311,1992,-7.23,109.46
Indonesia,Teluknaga,26.9563333193461,1992,-5.63,106.55
Indonesia,Ternate,26.8657499949137,1992,0.8,127.77
Indonesia,Ungaran,26.7208333015442,1992,-7.23,111.08
Indonesia,Waru,27.3990834554036,1992,-7.23,112.7
Indonesia,Weru,25.1676665941874,1992,-7.23,107.84
Indonesia,Yogyakarta,26.7208333015442,1992,-7.23,111.08
Iran,Abadan,24.2738331158956,1992,29.74,48
Iran,Ahvaz,23.6143333117167,1992,31.35,49.01
Iran,Amol,12.7900832469265,1992,36.17,51.71
Iran,Arak,13.8539167940617,1992,34.56,50.59
Iran,Ardabil,11.4711666367948,1992,37.78,48.81
Iran,Babol,12.7900832469265,1992,36.17,51.71
Iran,Bandar E Anzali,11.4711666367948,1992,37.78,48.81
Iran,Baneh,11.4910000662009,1992,36.17,45.75
Iran,Birjand,17.0201668143272,1992,32.95,58.4
Iran,Bojnurd,12.6316665609678,1992,37.78,56.95
Iran,Borujerd,9.28966658934951,1992,34.56,48.65
Iran,Bukan,11.4910000662009,1992,36.17,45.75
Iran,Bushehr,18.5061664978663,1992,29.74,51.69
Iran,Dezful,14.985499838988,1992,32.95,48.83
Iran,Do Rud,14.985499838988,1992,32.95,48.83
Iran,Esfahan,9.88833323866129,1992,32.95,50.74
Iran,Eslamshahr,12.7900832469265,1992,36.17,51.71
Iran,Gonbad E Qabus,16.5101667642593,1992,37.78,54.92
Iran,Gorgan,14.6174165507158,1992,36.17,53.7
Iran,Hamadan,9.28966658934951,1992,34.56,48.65
Iran,Ilam,19.9969163735708,1992,32.95,46.91
Iran,Iranshahr,24.5672499338786,1992,26.52,60.9
Iran,Jahrom,21.3174165884654,1992,28.13,53.64
Iran,Jiroft,22.7963336308797,1992,28.13,57.27
Iran,Karaj,12.7900832469265,1992,36.17,51.71
Iran,Kashan,13.8539167940617,1992,34.56,50.59
Iran,Kerman,14.6511666576068,1992,29.74,57.23
Iran,Kermanshah,12.4660000738998,1992,34.56,46.7
Iran,Khomeynishahr,9.88833323866129,1992,32.95,50.74
Iran,Khorramabad,14.985499838988,1992,32.95,48.83
Iran,Khorramshahr,24.2738331158956,1992,29.74,48
Iran,Khoy,7.48549990852674,1992,37.78,44.75
Iran,Kuhdasht,19.9969163735708,1992,32.95,46.91
Iran,Mahabad,11.4910000662009,1992,36.17,45.75
Iran,Maragheh,8.50658320076764,1992,37.78,46.78
Iran,Marand,8.57374993960063,1992,39.38,45.78
Iran,Marivan,11.4910000662009,1992,36.17,45.75
Iran,Marv Dasht,14.2817500432332,1992,29.74,53.54
Iran,Mashhad,12.395583425959,1992,36.17,59.67
Iran,Masjed E Soleyman,23.6143333117167,1992,31.35,49.01
Iran,Miandoab,11.4910000662009,1992,36.17,45.75
Iran,Neyshabur,12.395583425959,1992,36.17,59.67
Iran,Orumiyeh,7.48549990852674,1992,37.78,44.75
Iran,Parsabad,12.0340834458669,1992,39.38,47.86
Iran,Qarchak,12.7900832469265,1992,36.17,51.71
Iran,Qazvin,11.0941667904456,1992,36.17,49.72
Iran,Qom,13.8539167940617,1992,34.56,50.59
Iran,Quchan,14.7770832180977,1992,37.78,58.98
Iran,Rafsanjan,14.4996667305628,1992,29.74,55.38
Iran,Rasht,11.4711666367948,1992,37.78,48.81
Iran,Sabzevar,15.2801668047905,1992,36.17,57.68
Iran,Sanandaj,12.4660000738998,1992,34.56,46.7
Iran,Saqqez,11.4910000662009,1992,36.17,45.75
Iran,Sari,14.6174165507158,1992,36.17,53.7
Iran,Saveh,13.8539167940617,1992,34.56,50.59
Iran,Semnan,14.6174165507158,1992,36.17,53.7
Iran,Shahr E Kord,9.88833323866129,1992,32.95,50.74
Iran,Shahreza,12.6610000779231,1992,31.35,52.77
Iran,Shahrud,14.9221665163835,1992,36.17,55.69
Iran,Shiraz,18.5061664978663,1992,29.74,51.69
Iran,Sirjan,14.4996667305628,1992,29.74,55.38
Iran,Tabriz,8.50658320076764,1992,37.78,46.78
Iran,Varamin,12.7900832469265,1992,36.17,51.71
Iran,Yazd,15.876416683197,1992,31.35,54.66
Iran,Zabol,21.4272502263387,1992,31.35,62.2
Iran,Zanjan,8.37658347686132,1992,36.17,47.73
Iraq,Baghdad,21.5219999551773,1992,32.95,45
Iraq,Dahuk,17.758333325386,1992,36.17,43.76
Iraq,Irbil,17.758333325386,1992,36.17,43.76
